Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Isoflurane,Isoflurane,Inhalation,,
,,Ketamine 10 mg/ml,Ketamine,Injection,10 mg/ml,
,,Ketamine 50 mg/ml,Ketamine,Injection,50 mg/ml,
,,Nitrous oxide,Nitrous oxide,Gas,,
,,Oxygen,Oxygen,Gas,,
,,Propofol 10 mg/ml,Propofol,Injection,10 mg/ml,
,,Sevoflurane,Sevoflurane,Inhalation,,
,,Thiopental 0.5 g,Thiopental,Powder for injection,0.5 g,
,,Thiopental 1 g,Thiopental,Powder for injection,1 g,
,,Bupivacaine 0.50%,Bupivacaine,Injection,0.50%,
,,Bupivacaine 0.5% with 7.5% glucose,Bupivacaine,Injection,0.5% with 7.5% glucose,
,,Lidocaine 2-5%,Lidocaine,Gel,2-5%,
,,Lidocaine 1%,Lidocaine,Injection,1%,
,,Lidocaine 2%,Lidocaine,Injection,2%,
,,Lidocaine 5% with 7.5% Glucose,Lidocaine,Injection,5% with 7.5% Glucose,
,,Lignocaine 1% +Adrenaline 1:200000 (5mcg/ml),Epinephrine / lidocaine,Injection,,
,,Lignocaine 2% +Adrenaline 1:200000 (5mcg/ml),Epinephrine / lidocaine,Injection,,
,,Lidocaine / prilocaine,Lidocaine / prilocaine,Cream,,
,,Atropine 0.6 mg/ml,Atropine,Injection,0.6 mg/ml,
,,Glycopyrrolate 0.2 mg/ml,Glycopyrrolate,Injection,0.2 mg/ml,
,,Midazolam 7.5 mg,Midazolam,Tablet,7.5 mg,
,,Midazolam 15 mg,Midazolam,Tablet,15 mg,
,,Midazolam 2 mg/ml,Midazolam,Oral solution,2 mg/ml,
,,Midazolam 1 mg/ml,Midazolam,Injection,1 mg/ml,
,,Midazolam 5 mg/ml,Midazolam,Injection,5 mg/ml,
,,Morphine 10 mg/ml,Morphine,Injection,10 mg/ml,
,,Morphine 15 mg/ml,Morphine,Injection,15 mg/ml,
,,Acetylsalicylic Acid 300 mg tablet,Acetylsalicylate sodium,Tablet,300 mg,
